State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Minnesota,27157,Wabasha MN,"5,500",400,8%,**,**,200,300,**,100,100,100,200,200,200,100,200,**,400,**,**,**,**,**,**,400,**,0,100,0,0,100,100,**,**,100,300,**,**,400,**,**,**,**,**,**,**
Minnesota,27159,Wadena MN,"4,700",500,11%,**,**,300,200,**,0,300,100,0,300,200,200,200,0,400,**,**,**,0,100,0,500,0,0,0,100,100,100,100,0,**,0,400,100,**,500,**,**,**,**,**,**,**
Minnesota,27161,Waseca MN,"5,000",300,7%,**,**,100,200,**,**,300,0,0,200,100,0,0,**,300,**,**,**,**,**,0,300,**,0,100,**,0,0,**,**,**,**,300,**,**,300,**,**,**,**,**,**,**
Minnesota,27163,Washington MN,"57,300","3,100",6%,**,**,"1,400","1,700",**,**,"1,700",700,**,"2,100","1,000","1,100","1,700",**,"2,000",**,900,**,**,**,**,"3,100",**,**,**,700,**,"1,000",**,**,**,**,"2,600",400,**,"3,100",**,**,**,**,**,**,**
Minnesota,27165,Watonwan MN,"3,300",200,7%,**,**,100,100,**,0,100,0,100,100,100,100,100,0,200,**,**,**,**,0,**,200,0,0,0,0,0,0,0,**,**,**,200,0,**,200,0,**,**,**,**,**,**
Minnesota,27167,Wilkin MN,"1,700",100,7%,**,**,100,100,**,0,0,0,0,100,100,0,100,**,100,**,**,**,**,**,0,100,**,**,0,0,0,0,**,**,**,0,100,0,**,100,**,**,**,**,**,**,**
Minnesota,27169,Winona MN,"13,100","1,000",8%,**,**,400,600,**,200,200,200,500,600,400,300,500,**,"1,000",**,**,**,**,**,**,"1,000",**,100,200,0,100,100,200,**,**,300,700,**,**,"1,000",**,**,**,**,**,**,**
Minnesota,27171,Wright MN,"27,600","2,700",10%,**,**,"1,900",800,**,**,"1,300",200,"1,200","2,200",600,"1,400",400,**,"2,700",**,**,**,**,**,600,"2,700",**,**,800,400,**,400,**,**,**,**,"2,200",**,**,"2,700",**,**,**,**,**,**,**
Minnesota,27173,Yellow Medicine MN,"2,800",200,7%,**,**,100,100,**,0,100,100,0,100,100,0,100,0,200,**,**,**,**,**,**,200,0,0,0,0,0,0,0,**,**,0,100,0,0,200,0,**,**,**,**,**,**
Mississippi,28001,Adams MS,"8,700","1,800",21%,**,300,700,800,**,300,500,600,400,"1,000",800,500,800,100,800,900,**,**,**,400,100,"1,700",**,200,100,300,200,400,200,**,**,300,"1,400",100,**,"1,800",**,**,**,**,**,**,**
Mississippi,28003,Alcorn MS,"13,800","2,500",18%,**,600,"1,200",700,**,**,800,"1,000",600,"1,600",800,900,700,100,"1,400",900,**,**,**,400,500,"2,300",**,900,500,400,100,100,300,0,**,400,"2,000",100,**,"2,500",**,**,**,**,**,**,**
Mississippi,28005,Amite MS,"3,500",700,21%,**,100,300,300,**,100,200,200,200,400,300,200,300,100,300,400,**,**,**,200,0,700,**,100,0,100,100,200,100,**,**,100,600,0,**,700,**,**,**,**,**,**,**
Mississippi,28007,Attala MS,"5,000","1,100",21%,**,500,400,100,**,**,300,400,400,600,400,400,300,**,500,600,**,**,**,200,100,"1,000",**,100,200,200,**,200,100,100,**,200,900,0,**,"1,100",**,**,**,**,**,**,**
Mississippi,28009,Benton MS,"3,200",600,18%,**,100,300,200,**,**,200,200,100,400,200,200,200,0,300,200,**,**,**,100,100,500,**,200,100,100,0,0,100,0,**,100,500,0,**,600,**,**,**,**,**,**,**
Mississippi,28011,Bolivar MS,"8,000","1,800",22%,**,500,800,500,**,**,700,700,400,"1,200",600,500,400,100,200,"1,500",**,**,**,500,300,"1,700",200,100,300,200,100,200,300,**,**,300,"1,300",100,**,"1,700",0,**,**,**,**,**,**
Mississippi,28013,Calhoun MS,"5,000",700,14%,**,100,400,100,**,**,300,300,100,300,300,300,400,0,600,100,**,**,**,100,0,700,0,100,200,100,**,200,0,**,**,200,500,0,**,700,**,**,**,**,**,**,**
Mississippi,28015,Carroll MS,"2,700",600,21%,**,300,200,100,**,**,200,200,200,300,200,200,200,**,300,300,**,**,**,100,0,500,**,100,100,100,**,100,100,0,**,100,500,0,**,600,**,**,**,**,**,**,**
Mississippi,28017,Chickasaw MS,"5,700",800,14%,**,200,500,200,**,**,300,400,100,400,400,300,500,0,700,100,**,**,**,100,0,800,100,200,200,100,**,200,100,**,**,200,600,0,**,800,**,**,**,**,**,**,**
Mississippi,28019,Choctaw MS,"2,300",300,14%,**,100,200,100,**,0,100,100,100,200,100,100,100,**,100,200,0,**,**,100,0,300,**,100,0,100,0,0,0,0,**,100,200,0,0,300,**,**,**,**,**,**,**
Mississippi,28021,Claiborne MS,"2,600",500,21%,**,100,200,200,**,100,200,200,100,300,200,200,300,0,200,300,**,**,**,100,0,500,**,100,0,100,0,100,0,**,**,100,400,0,**,500,**,**,**,**,**,**,**
Mississippi,28023,Clarke MS,"4,900",800,16%,**,300,400,100,**,**,200,500,100,400,400,300,200,0,300,400,**,**,**,200,200,700,**,100,200,0,100,100,100,**,**,200,600,**,**,800,**,**,**,**,**,**,**
Mississippi,28025,Clay MS,"5,600",800,14%,**,100,500,200,**,0,400,200,100,500,300,200,300,**,200,500,0,**,**,200,0,700,**,200,100,200,100,100,100,0,**,200,500,100,0,800,**,**,**,**,**,**,**
Mississippi,28027,Coahoma MS,"7,100","1,300",18%,**,100,700,400,**,**,600,500,200,800,500,600,700,**,500,800,**,**,**,300,0,"1,300",100,0,300,200,0,100,300,**,**,100,"1,100",0,**,"1,300",**,**,**,**,**,**,**
Mississippi,28029,Copiah MS,"8,200","1,500",19%,**,100,"1,200",200,**,**,800,400,300,800,800,300,300,**,600,800,**,**,**,200,300,"1,200",**,400,100,100,**,200,600,100,**,600,"1,000",**,**,"1,500",**,**,**,**,**,**,**
Mississippi,28031,Covington MS,"5,600",900,15%,**,200,300,400,**,0,200,400,200,300,500,400,400,**,600,300,**,**,**,0,0,800,**,100,200,100,100,0,**,100,**,100,700,0,**,900,**,**,**,**,**,**,**
Mississippi,28033,DeSoto MS,"62,600","5,400",9%,**,"1,100","2,500","1,800",**,500,"2,000","1,700","1,300","3,000","2,500","1,900","1,900",500,"3,900",800,200,**,**,400,800,"4,600",**,300,200,"1,500","1,000",700,500,**,**,"1,400","3,500",500,**,"5,200",200,**,**,**,**,**,**
Mississippi,28035,Forrest MS,"21,400","3,600",17%,**,600,"2,500",500,**,100,"1,700","1,200",600,"2,000","1,500","1,800","1,400",300,"2,300",900,**,**,100,800,300,"3,400",**,400,600,600,200,600,600,**,**,900,"2,100",600,**,"3,600",**,**,**,**,**,**,**
Mississippi,28037,Franklin MS,"2,200",500,21%,**,100,200,200,**,100,100,200,100,200,200,100,200,0,200,200,**,**,**,100,0,400,**,0,0,100,0,100,0,**,**,100,400,0,**,500,**,**,**,**,**,**,**
Mississippi,28039,George MS,"7,400","1,900",25%,**,200,800,900,**,200,700,600,400,800,"1,100",900,600,100,"1,600",100,**,**,**,400,200,"1,800",**,300,200,200,100,300,200,100,100,600,"1,100",200,100,"1,800",100,**,**,**,**,**,**
Mississippi,28041,Greene MS,"4,100",600,15%,**,100,200,300,**,0,200,300,200,200,400,300,300,**,400,200,**,**,**,0,0,600,**,0,100,100,100,0,**,100,**,100,500,0,**,600,**,**,**,**,**,**,**
Mississippi,28043,Grenada MS,"5,600","1,200",21%,**,600,500,100,**,**,300,400,400,700,500,400,300,**,500,700,**,**,**,200,100,"1,100",**,200,200,200,**,200,100,100,**,200,"1,000",0,**,"1,200",**,**,**,**,**,**,**
Mississippi,28045,Hancock MS,"14,400","3,700",25%,**,400,"1,600","1,700",**,400,"1,400","1,100",800,"1,600","2,000","1,800","1,200",200,"3,200",200,**,**,**,800,400,"3,500",**,500,400,400,200,700,400,100,200,"1,100","2,100",400,200,"3,400",200,**,**,**,**,**,**
Mississippi,28047,Harrison MS,"65,600","8,300",13%,**,"2,400","3,600","2,400",**,600,"3,300","3,700",700,"5,000","3,400","3,400","4,300",**,"5,500","1,300",600,**,900,800,700,"8,000",**,700,500,"1,500",700,"1,000","2,200",800,**,"1,100","6,700",500,**,"8,000",**,**,**,**,**,**,**
Mississippi,28049,Hinds MS,"74,900","15,000",20%,**,"2,800","8,300","3,900",**,**,"7,600","4,100","3,100","8,000","7,000","5,900","4,100","1,100","3,200","10,500",100,**,**,"1,900","1,400","14,300",**,"2,000","1,300","3,200","2,000","1,300","3,000",700,**,"3,500","10,500","1,100",200,"14,600",200,**,**,**,**,**,300
Mississippi,28051,Holmes MS,"4,900","1,000",21%,**,500,400,100,**,**,300,400,400,600,400,400,300,**,500,600,**,**,**,200,100,"1,000",**,100,100,200,**,200,100,100,**,200,800,0,**,"1,000",**,**,**,**,**,**,**
Mississippi,28053,Humphreys MS,"2,200",500,22%,**,100,200,100,**,**,200,200,100,300,200,100,100,0,100,400,**,**,**,100,100,500,100,0,100,100,0,100,100,**,**,100,400,0,**,500,0,**,**,**,**,**,**
Mississippi,28055,Issaquena MS,300,100,22%,**,0,0,0,**,**,0,0,0,100,0,0,0,0,0,100,**,**,**,0,0,100,0,0,0,0,0,0,0,**,**,0,100,0,**,100,0,**,**,**,**,**,**
Mississippi,28057,Itawamba MS,"7,700","1,100",14%,**,200,700,200,**,**,500,500,100,500,500,400,700,100,900,100,**,**,**,100,0,"1,000",100,200,300,100,**,200,100,**,**,300,800,100,**,"1,000",**,**,**,**,**,**,**
Mississippi,28059,Jackson MS,"43,800","6,100",14%,**,"2,300","2,500","1,300",**,300,"2,700","1,500","1,600","3,700","2,500","2,100","2,000",300,"4,200","1,500",**,**,**,"1,400","1,100","5,700",**,400,400,"1,300","1,000",700,"1,300",300,**,"1,200","4,400",600,100,"6,100",**,**,**,**,**,**,**
Mississippi,28061,Jasper MS,"5,400","1,100",21%,**,200,600,300,**,100,600,300,100,600,500,400,500,100,500,300,**,300,**,200,100,"1,100",**,100,200,100,0,100,100,**,**,200,800,100,0,"1,100",0,**,**,**,**,**,**
Mississippi,28063,Jefferson MS,"2,100",400,21%,**,100,200,200,**,100,100,100,100,200,200,100,200,0,200,200,**,**,**,100,0,400,**,0,0,100,0,100,0,**,**,100,300,0,**,400,**,**,**,**,**,**,**
Mississippi,28065,Jefferson Davis MS,"3,600",500,15%,**,100,200,300,**,0,100,300,100,200,300,300,200,**,400,200,**,**,**,0,0,500,**,0,100,100,100,0,**,100,**,100,500,0,**,500,**,**,**,**,**,**,**
Mississippi,28067,Jones MS,"19,300","3,000",15%,**,600,"1,000","1,400",**,100,800,"1,400",800,"1,100","1,800","1,600","1,300",**,"1,900","1,000",**,**,**,100,100,"2,900",**,200,700,400,400,100,**,500,**,300,"2,600",100,**,"3,000",**,**,**,**,**,**,**
Mississippi,28069,Kemper MS,"3,300",700,21%,**,100,400,200,**,100,400,200,100,400,300,200,300,0,300,200,**,200,**,100,100,600,**,100,100,100,0,0,100,**,**,100,500,0,0,700,0,**,**,**,**,**,**
Mississippi,28071,Lafayette MS,"15,700","2,200",14%,**,400,"1,300",500,**,**,900,"1,000",200,"1,100","1,100",900,"1,300",100,"1,900",200,**,**,**,200,100,"2,100",100,400,500,200,**,500,100,**,**,500,"1,600",100,**,"2,100",**,**,**,**,**,**,**
Mississippi,28073,Lamar MS,"15,900","2,700",17%,**,400,"1,800",400,**,100,"1,300",900,400,"1,500","1,100","1,300","1,000",200,"1,700",700,**,**,100,600,200,"2,500",**,300,400,400,200,400,500,**,**,700,"1,600",400,**,"2,700",**,**,**,**,**,**,**
Mississippi,28075,Lauderdale MS,"23,500","3,700",16%,**,"1,300","1,900",500,**,**,800,"2,300",600,"2,000","1,800","1,600","1,000",100,"1,700","2,000",**,**,**,700,"1,100","3,500",**,700,"1,000",200,400,500,500,**,**,"1,100","2,700",**,**,"3,700",**,**,**,**,**,**,**
Mississippi,28077,Lawrence MS,"3,500",700,21%,**,100,300,300,**,100,200,200,200,400,300,200,300,100,300,400,**,**,**,200,0,700,**,100,0,100,100,200,100,**,**,100,600,0,**,700,**,**,**,**,**,**,**
Mississippi,28079,Leake MS,"7,500","1,500",21%,**,200,800,500,**,200,800,400,200,900,700,600,700,100,600,400,**,400,**,300,200,"1,500",**,200,300,200,100,100,200,**,**,300,"1,100",100,0,"1,500",0,**,**,**,**,**,**
Mississippi,28081,Lee MS,"29,800","4,200",14%,**,400,"3,000",800,**,100,"2,100","1,200",900,"1,600","2,700","1,600","1,800",300,"2,700","1,200",**,**,**,500,400,"4,000",**,500,500,700,200,800,500,**,100,700,"3,200",300,200,"4,000",200,**,**,**,**,**,**
Mississippi,28083,Leflore MS,"8,200","1,800",21%,**,800,700,200,**,**,500,700,600,"1,000",700,600,500,**,800,"1,000",**,**,**,300,100,"1,600",**,200,200,300,**,300,200,100,**,300,"1,400",0,**,"1,800",**,**,**,**,**,**,**
Mississippi,28085,Lincoln MS,"9,400","2,000",21%,**,400,800,800,**,300,600,600,500,"1,100",900,600,900,100,800,"1,000",**,**,**,400,100,"1,800",**,200,100,400,200,400,200,**,**,300,"1,500",100,**,"2,000",**,**,**,**,**,**,**
Mississippi,28087,Lowndes MS,"16,200","2,200",14%,**,400,"1,300",500,**,100,"1,100",700,400,"1,500",800,600,900,**,700,"1,500",100,**,**,600,100,"2,200",**,500,300,400,200,200,200,100,**,500,"1,500",300,0,"2,200",**,**,**,**,**,**,**
Mississippi,28089,Madison MS,"26,600","4,000",15%,**,"1,600","1,900",500,**,**,"2,200","1,300",400,"1,700","2,300",400,"1,700",200,"1,100","2,600",0,**,**,600,500,"3,900",**,300,600,700,600,700,300,200,400,500,"2,900",600,0,"3,900",0,**,**,**,**,**,**
Mississippi,28091,Marion MS,"7,700","1,300",17%,**,200,900,200,**,0,600,400,200,700,600,700,500,100,800,300,**,**,0,300,100,"1,200",**,200,200,200,100,200,200,**,**,300,800,200,**,"1,300",**,**,**,**,**,**,**
Mississippi,28093,Marshall MS,"13,800","2,500",18%,**,600,"1,200",700,**,**,800,"1,000",600,"1,600",800,900,700,100,"1,400",900,**,**,**,400,500,"2,300",**,900,500,400,100,100,300,0,**,400,"2,000",100,**,"2,500",**,**,**,**,**,**,**
Mississippi,28095,Monroe MS,"12,200","1,700",14%,**,300,"1,000",400,**,**,700,800,200,900,900,700,"1,000",100,"1,500",200,**,**,**,200,100,"1,700",100,300,400,200,**,400,100,**,**,400,"1,200",100,**,"1,600",**,**,**,**,**,**,**
Mississippi,28097,Montgomery MS,"2,800",600,21%,**,300,200,100,**,**,200,200,200,300,300,200,200,**,300,300,**,**,**,100,0,500,**,100,100,100,**,100,100,0,**,100,500,0,**,600,**,**,**,**,**,**,**
Mississippi,28099,Neshoba MS,"9,300","1,900",21%,**,300,"1,000",600,**,200,"1,000",500,200,"1,100",800,700,900,100,800,500,**,500,**,300,200,"1,800",**,300,400,300,100,100,300,**,**,300,"1,400",100,0,"1,900",0,**,**,**,**,**,**
Mississippi,28101,Newton MS,"6,400","1,000",16%,**,400,500,100,**,**,200,600,200,500,500,400,300,0,500,500,**,**,**,200,300,900,**,200,300,100,100,100,100,**,**,300,700,**,**,"1,000",**,**,**,**,**,**,**
Mississippi,28103,Noxubee MS,"3,100",400,14%,**,100,300,100,**,0,200,100,100,300,100,100,200,**,100,300,0,**,**,100,0,400,**,100,100,100,0,0,0,0,**,100,300,100,0,400,**,**,**,**,**,**,**
Mississippi,28105,Oktibbeha MS,"12,900","1,800",14%,**,300,"1,100",400,**,100,800,500,300,"1,200",600,500,800,**,500,"1,200",100,**,**,400,100,"1,700",**,400,200,400,200,200,200,100,**,400,"1,200",200,0,"1,800",**,**,**,**,**,**,**
Mississippi,28107,Panola MS,"9,400","1,700",18%,**,200,"1,000",500,**,**,800,700,300,"1,100",600,800,900,**,700,"1,000",**,**,**,400,100,"1,700",100,0,300,200,100,200,400,**,**,200,"1,500",100,**,"1,700",**,**,**,**,**,**,**
Mississippi,28109,Pearl River MS,"18,300","4,700",25%,**,500,"2,000","2,100",**,500,"1,700","1,400","1,100","2,100","2,600","2,200","1,500",300,"4,000",300,**,**,**,"1,000",500,"4,400",**,700,500,500,300,900,500,200,200,"1,400","2,700",500,300,"4,300",200,**,**,**,**,**,**
Mississippi,28111,Perry MS,"3,500",600,17%,**,100,400,100,**,0,300,200,100,300,300,300,200,0,400,100,**,**,0,100,0,600,**,100,100,100,0,100,100,**,**,100,300,100,**,600,**,**,**,**,**,**,**
Mississippi,28113,Pike MS,"10,800","2,300",21%,**,400,900,"1,000",**,300,700,800,500,"1,200","1,000",700,"1,100",200,"1,000","1,100",**,**,**,500,100,"2,100",**,200,100,400,200,500,200,**,**,400,"1,800",100,**,"2,300",**,**,**,**,**,**,**
Mississippi,28115,Pontotoc MS,"10,800","1,500",14%,**,200,"1,100",300,**,0,700,400,300,600,"1,000",600,700,100,"1,000",400,**,**,**,200,200,"1,500",**,200,200,300,100,300,200,**,100,300,"1,100",100,100,"1,400",100,**,**,**,**,**,**
Mississippi,28117,Prentiss MS,"9,400","1,700",18%,**,400,800,500,**,**,600,700,400,"1,100",600,600,500,100,"1,000",600,**,**,**,300,300,"1,600",**,600,300,200,100,100,200,0,**,300,"1,300",0,**,"1,700",**,**,**,**,**,**,**
Mississippi,28119,Quitman MS,"2,200",400,18%,**,0,200,100,**,**,200,200,100,300,200,200,200,**,200,200,**,**,**,100,0,400,0,0,100,100,0,0,100,**,**,0,300,0,**,400,**,**,**,**,**,**,**
Mississippi,28121,Rankin MS,"52,200","7,200",14%,**,"1,900","2,800","2,600",**,200,"3,000","1,900","2,200","3,800","3,400","3,200","3,200",**,"4,500","2,200",200,**,**,"1,000","1,000","6,800",**,"1,500",500,600,400,"1,500","1,300",900,**,"1,100","5,600",500,**,"7,100",**,**,**,**,**,**,**
Mississippi,28123,Scott MS,"8,900","1,800",21%,**,300,"1,000",500,**,200,"1,000",400,200,"1,000",800,700,900,100,800,500,**,500,**,300,200,"1,800",**,200,400,200,100,100,200,**,**,300,"1,400",100,0,"1,800",0,**,**,**,**,**,**
Mississippi,28125,Sharkey MS,"1,200",300,22%,**,100,100,100,**,**,100,100,100,200,100,100,100,0,0,200,**,**,**,100,0,200,0,0,0,0,0,0,0,**,**,0,200,0,**,200,0,**,**,**,**,**,**
Mississippi,28127,Simpson MS,"10,200","1,400",14%,**,400,500,500,**,0,600,400,400,700,700,600,600,**,900,400,0,**,**,200,200,"1,300",**,300,100,100,100,300,300,200,**,200,"1,100",100,**,"1,400",**,**,**,**,**,**,**
Mississippi,28129,Smith MS,"5,200","1,100",21%,**,200,600,300,**,100,600,300,100,600,500,400,500,100,400,300,**,300,**,200,100,"1,000",**,100,200,100,0,100,100,**,**,200,800,100,0,"1,100",0,**,**,**,**,**,**
Mississippi,28131,Stone MS,"5,800","1,500",25%,**,200,600,700,**,100,500,400,300,700,800,700,500,100,"1,300",100,**,**,**,300,200,"1,400",**,200,200,200,100,300,200,100,100,500,900,200,100,"1,400",100,**,**,**,**,**,**
Mississippi,28133,Sunflower MS,"6,900","1,500",22%,**,500,700,400,**,**,600,600,300,"1,000",500,400,300,100,200,"1,300",**,**,**,400,300,"1,500",200,100,200,200,100,200,200,**,**,300,"1,100",100,**,"1,500",0,**,**,**,**,**,**
Mississippi,28135,Tallahatchie MS,"4,100",800,18%,**,100,400,200,**,**,300,300,100,500,300,400,400,**,300,400,**,**,**,200,0,700,0,0,200,100,0,100,200,**,**,100,600,0,**,800,**,**,**,**,**,**,**
Mississippi,28137,Tate MS,"7,800","1,400",18%,**,200,800,400,**,**,600,600,200,900,500,700,700,**,600,800,**,**,**,300,0,"1,400",100,0,300,200,100,200,400,**,**,200,"1,200",100,**,"1,400",**,**,**,**,**,**,**
Mississippi,28139,Tippah MS,"8,300","1,500",18%,**,300,700,400,**,**,500,600,400,"1,000",500,500,400,100,800,500,**,**,**,200,300,"1,400",**,500,300,200,100,100,200,0,**,300,"1,200",0,**,"1,500",**,**,**,**,**,**,**
Mississippi,28141,Tishomingo MS,"7,300","1,300",18%,**,300,600,400,**,**,400,500,300,900,400,500,400,100,700,500,**,**,**,200,200,"1,200",**,500,200,200,100,100,100,0,**,200,"1,000",0,**,"1,300",**,**,**,**,**,**,**
Mississippi,28143,Tunica MS,"2,900",500,18%,**,100,300,200,**,**,200,200,100,300,200,200,300,**,200,300,**,**,**,100,0,500,0,0,100,100,0,100,100,**,**,100,500,0,**,500,**,**,**,**,**,**,**
Mississippi,28145,Union MS,"9,800","1,400",14%,**,100,"1,000",200,**,0,700,400,300,500,900,500,600,100,900,400,**,**,**,200,100,"1,300",**,200,200,200,100,200,200,**,0,200,"1,000",100,0,"1,300",100,**,**,**,**,**,**
Mississippi,28147,Walthall MS,"4,200",900,21%,**,200,300,400,**,100,300,300,200,500,400,300,400,100,400,400,**,**,**,200,100,800,**,100,0,200,100,200,100,**,**,100,700,100,**,900,**,**,**,**,**,**,**
Mississippi,28149,Warren MS,"13,500","2,600",19%,**,100,"2,000",400,**,**,"1,300",700,500,"1,300","1,200",600,500,**,"1,100","1,300",**,**,**,400,500,"2,000",**,600,100,200,**,300,"1,000",200,**,900,"1,600",**,**,"2,500",**,**,**,**,**,**,**
Mississippi,28151,Washington MS,"11,900","2,600",22%,**,800,"1,200",700,**,**,"1,000","1,000",600,"1,800",800,700,600,100,300,"2,200",**,**,**,700,400,"2,500",300,200,400,300,100,300,400,**,**,500,"2,000",200,**,"2,600",100,**,**,**,**,**,**
Mississippi,28153,Wayne MS,"5,900",900,15%,**,200,300,400,**,0,200,400,200,300,600,500,400,**,600,300,**,**,**,0,0,900,**,100,200,100,100,0,**,200,**,100,800,0,**,900,**,**,**,**,**,**,**
Mississippi,28155,Webster MS,"2,800",400,14%,**,100,200,100,**,0,200,100,100,300,100,100,200,**,100,300,0,**,**,100,0,400,**,100,0,100,0,0,0,0,**,100,300,0,0,400,**,**,**,**,**,**,**
Mississippi,28157,Wilkinson MS,"2,700",600,21%,**,100,200,200,**,100,200,200,100,300,300,200,300,0,200,300,**,**,**,100,0,500,**,100,0,100,0,100,0,**,**,100,400,0,**,600,**,**,**,**,**,**,**
Mississippi,28159,Winston MS,"5,200",700,14%,**,100,400,200,**,0,300,200,100,500,200,200,300,**,200,500,0,**,**,200,0,700,**,200,100,100,100,100,100,0,**,200,500,100,0,700,**,**,**,**,**,**,**
Mississippi,28161,Yalobusha MS,"3,200",700,21%,**,300,300,100,**,**,200,300,200,400,300,200,200,**,300,400,**,**,**,100,100,600,**,100,100,100,**,100,100,100,**,100,600,0,**,700,**,**,**,**,**,**,**
Mississippi,28163,Yazoo MS,"7,700","1,100",14%,**,500,600,**,**,**,600,400,100,400,700,100,600,**,300,800,**,**,**,200,100,"1,100",**,0,200,200,200,200,100,100,100,100,900,200,**,"1,100",**,**,**,**,**,**,**
Missouri,29001,Adair MO,"8,700","1,000",11%,**,100,600,300,**,0,600,200,200,700,300,400,300,**,900,100,**,**,**,200,100,"1,000",0,0,200,100,400,100,0,100,**,100,700,200,**,"1,000",**,**,**,**,**,**,**
Missouri,29003,Andrew MO,"5,600","1,100",19%,**,100,700,200,**,**,400,300,300,600,400,500,300,100,800,**,**,**,**,200,100,"1,000",**,100,200,200,100,100,100,0,**,100,900,100,**,"1,100",**,**,**,**,**,**,**
Missouri,29005,Atchison MO,"1,900",300,13%,**,100,100,100,**,0,100,100,0,200,100,100,100,**,300,**,**,**,**,100,0,200,0,0,0,0,0,0,0,0,0,100,100,0,**,300,**,**,**,**,**,**,0
Missouri,29007,Audrain MO,"9,100","1,100",12%,**,100,400,600,**,100,200,400,200,600,500,500,600,**,"1,000",0,**,**,**,100,100,"1,000",100,100,100,200,200,200,0,0,**,100,900,100,**,"1,100",**,**,**,**,**,**,**
Missouri,29009,Barry MO,"11,100","2,600",24%,**,500,"1,300",900,**,100,"1,000",700,900,"1,500","1,100","1,600","1,200",100,"2,400",**,**,**,**,300,200,"2,500",**,200,200,600,700,300,400,100,100,300,"1,700",700,**,"2,300",**,**,**,**,**,**,**
Missouri,29011,Barton MO,"4,300",700,16%,**,200,300,200,**,**,300,200,200,500,200,300,200,0,600,**,**,**,**,200,100,700,0,100,100,100,0,100,100,100,**,200,500,**,**,700,0,**,**,**,**,**,**
Missouri,29013,Bates MO,"5,800",800,14%,**,200,400,100,**,0,400,200,200,500,400,400,500,**,800,100,**,**,**,200,100,800,**,200,0,100,200,100,100,**,**,100,700,0,**,800,**,**,**,**,**,**,**
Missouri,29015,Benton MO,"6,400","1,000",15%,**,100,700,100,**,0,500,300,100,400,500,300,600,**,700,**,**,**,**,200,100,900,**,0,**,200,0,100,400,100,**,200,700,**,**,"1,000",**,**,**,**,**,**,**
Missouri,29017,Bollinger MO,"4,100",700,16%,**,100,500,100,**,**,400,200,0,300,300,100,200,**,500,200,**,**,**,200,100,600,**,0,**,200,100,200,100,**,**,100,500,0,**,700,**,**,**,**,**,**,**
Missouri,29019,Boone MO,"52,400","6,000",11%,**,"1,500","2,300","2,200",**,**,"2,900","1,700","1,100","2,200","3,800","1,800","2,300",900,"5,000",**,**,**,**,600,900,"6,000",**,900,"1,200","1,000",300,"1,100","1,100",**,**,900,"4,500",700,**,"5,500",600,**,**,**,**,**,**
Missouri,29021,Buchanan MO,"28,600","5,500",19%,**,700,"3,800","1,000",**,**,"2,200","1,600","1,700","3,300","2,200","2,500","1,600",500,"4,000",**,**,**,**,800,300,"5,200",**,500,"1,200","1,100",700,600,300,200,**,500,"4,400",600,**,"5,500",**,**,**,**,**,**,**
Missouri,29023,Butler MO,"14,200","2,400",17%,**,400,"1,200",800,**,**,500,900,900,"1,200","1,200","1,200",800,**,"2,400",**,**,**,**,300,200,"2,300",100,100,**,800,200,300,100,100,**,400,"1,900",100,**,"2,400",**,**,**,**,**,**,**
Missouri,29025,Caldwell MO,"3,900",500,13%,**,100,200,200,**,**,300,100,100,300,200,200,200,0,400,**,**,**,0,100,100,500,**,0,0,100,100,100,0,0,**,0,400,0,**,500,0,**,**,**,**,**,**
Missouri,29027,Callaway MO,"14,800","2,500",17%,**,400,"1,200",800,**,200,900,"1,000",300,"1,700",800,"1,200","1,200",**,"2,100",300,**,**,**,100,300,"2,400",**,400,200,300,700,200,200,100,**,400,"1,800",300,0,"2,400",**,**,**,**,**,**,100
Missouri,29029,Camden MO,"16,600","3,200",19%,**,600,"1,300","1,300",**,300,"1,600",800,500,"1,900","1,300","1,400","1,600",100,"3,100",**,**,**,**,400,300,"3,200",**,500,100,900,200,400,400,200,**,600,"2,200",400,**,"2,900",**,**,**,**,**,**,300
Missouri,29031,Cape Girardeau MO,"25,200","4,000",16%,**,400,"2,900",700,**,**,"2,600","1,200",300,"2,000","2,000",700,900,**,"2,900","1,100",**,**,**,900,600,"3,900",**,100,**,"1,100",400,"1,100",600,**,**,600,"3,200",200,**,"4,000",**,**,**,**,**,**,**
